VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
16,2025-12-11 03:40:03,1,0.5053318892642807,0.0011111111111111111,3.0,6.0,7.0,28.0,0.8191520442889917,0.5735764363510462,0.43388373911755823,-0.900968867902419
16,2025-12-11 03:40:42,0,0.5121914648558099,0.010833333333333334,4.0,7.0,8.0,29.0,0.8191520442889917,0.5735764363510462,0.43388373911755823,-0.900968867902419
16,2025-12-11 05:49:42,1,0.5081021417706048,2.15,5.0,17.0,9.0,39.0,0.9988483864849507,0.04797812852134391,0.43388373911755823,-0.900968867902419
16,2025-12-11 05:59:14,1,0.6463421213596965,0.15888888888888889,6.0,17.0,10.0,39.0,0.9999904807207345,0.004363309284746582,0.43388373911755823,-0.900968867902419
16,2025-12-11 05:59:34,0,0.577915862281319,0.005555555555555556,7.0,18.0,11.0,40.0,0.9999904807207345,0.004363309284746582,0.43388373911755823,-0.900968867902419
16,2025-12-11 11:52:26,0,0.4739246785649637,5.881111111111111,3.0,5.0,12.0,44.0,0.0348994967025007,-0.9993908270190958,0.43388373911755823,-0.900968867902419
16,2025-12-12 05:29:58,0,0.2933016659637085,17.625555555555554,1.0,1.0,5.0,16.0,0.9908658973868822,0.13485093027372286,-0.433883739117558,-0.9009688679024191
16,2025-12-12 18:06:05,0,0.42243984867985085,12.601944444444445,1.0,9.0,2.0,10.0,-0.9996573249755573,0.026176948307873114,-0.433883739117558,-0.9009688679024191
16,2025-12-12 20:22:58,0,0.42148579115655815,2.281388888888889,2.0,14.0,3.0,15.0,-0.8141155183563196,0.5807029557109393,-0.433883739117558,-0.9009688679024191
16,2025-12-13 19:55:42,1,0.7153805729759998,23.545555555555556,1.0,2.0,2.0,7.0,-0.8767267557075075,0.48098876891938813,-0.9749279121818236,-0.2225209339563146
16,2025-12-13 20:53:45,1,0.5507125056463767,0.9675,2.0,2.0,2.0,2.0,-0.7283709698824009,0.6851829903263584,-0.9749279121818236,-0.2225209339563146
16,2025-12-13 20:53:49,0,0.12589160828845278,0.0011111111111111111,3.0,850.0,3.0,850.0,-0.7283709698824009,0.6851829903263584,-0.9749279121818236,-0.2225209339563146
16,2025-12-14 12:22:28,0,0.36162011465741506,15.4775,1.0,1.0,4.0,851.0,-0.09584575252022366,-0.9953961983671789,-0.7818314824680299,0.6234898018587334
16,2025-12-14 16:29:01,0,0.32525362820082226,4.109166666666667,2.0,15.0,5.0,865.0,-0.9222009716704517,-0.38671096163682095,-0.7818314824680299,0.6234898018587334
16,2025-12-15 16:39:39,0,0.26395448052041964,24.0,1.0,3.0,1.0,3.0,-0.938191335922484,-0.34611705707749335,0.0,1.0
16,2025-12-16 11:32:49,0,0.38048974238643996,18.886111111111113,1.0,1.0,2.0,4.0,0.12186934340514755,-0.992546151641322,0.7818314824680298,0.6234898018587336
16,2025-12-16 14:48:43,0,0.3414258672088294,3.265,2.0,4.0,3.0,7.0,-0.6691306063588582,-0.7431448254773942,0.7818314824680298,0.6234898018587336
16,2025-12-19 05:44:26,1,0.3604685647237714,24.0,1.0,1.0,1.0,1.0,0.9975640502598242,0.06975647374412546,-0.433883739117558,-0.9009688679024191
16,2025-12-19 07:22:46,1,0.4852778470877048,1.6388888888888888,2.0,2.0,2.0,2.0,0.9366721892483977,-0.3502073812594673,-0.433883739117558,-0.9009688679024191
16,2025-12-19 07:23:38,1,0.504643488268919,0.014444444444444444,3.0,3.0,3.0,3.0,0.9351352096860117,-0.35429103799771566,-0.433883739117558,-0.9009688679024191
16,2025-12-19 07:56:54,1,0.581008417530732,0.5544444444444444,4.0,4.0,4.0,4.0,0.8746197071393959,-0.484809620246337,-0.433883739117558,-0.9009688679024191
16,2025-12-19 07:57:41,1,0.5841819212192978,0.013055555555555556,5.0,4.0,5.0,4.0,0.8724960070727973,-0.4886212414969547,-0.433883739117558,-0.9009688679024191
16,2025-12-19 07:58:17,1,0.8046369729659232,0.01,6.0,4.0,6.0,4.0,0.8703556959398997,-0.492423560103467,-0.433883739117558,-0.9009688679024191
16,2025-12-19 07:59:39,1,0.845446201002013,0.02277777777777778,7.0,6.0,7.0,6.0,0.8681988144891423,-0.49621650367520825,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:01:57,1,0.8820213861892292,0.03833333333333333,8.0,7.0,8.0,7.0,0.8638355052043956,-0.5037739770455266,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:02:09,1,0.91318912348292,0.0033333333333333335,9.0,7.0,9.0,7.0,0.8616291604415257,-0.5075383629607043,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:02:13,1,0.9191661784105727,0.0011111111111111111,10.0,7.0,10.0,7.0,0.8616291604415257,-0.5075383629607043,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:02:15,1,0.9399661006142753,0.0005555555555555556,11.0,9.0,11.0,9.0,0.8616291604415257,-0.5075383629607043,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:04:24,1,0.9152813307408054,0.035833333333333335,12.0,9.0,12.0,9.0,0.8571673007021124,-0.5150380749100538,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:04:24,1,0.9233795791573567,0.035833333333333335,12.0,9.0,13.0,9.0,0.8571673007021124,-0.5150380749100538,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:04:24,1,0.9152813307408054,0.035833333333333335,13.0,9.0,12.0,9.0,0.8571673007021124,-0.5150380749100538,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:04:24,1,0.9233795791573567,0.035833333333333335,13.0,9.0,13.0,9.0,0.8571673007021124,-0.5150380749100538,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:04:24,1,0.9563642258873962,0.0,12.0,9.0,12.0,9.0,0.8571673007021124,-0.5150380749100538,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:04:24,1,0.9596046038959396,0.0,12.0,9.0,13.0,9.0,0.8571673007021124,-0.5150380749100538,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:04:24,1,0.9563642258873962,0.0,13.0,9.0,12.0,9.0,0.8571673007021124,-0.5150380749100538,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:04:24,1,0.9596046038959396,0.0,13.0,9.0,13.0,9.0,0.8571673007021124,-0.5150380749100538,-0.433883739117558,-0.9009688679024191
16,2025-12-19 08:21:19,1,0.8979776530427421,0.28194444444444444,14.0,13.0,14.0,13.0,0.816641555161679,-0.5771451900372335,-0.433883739117558,-0.9009688679024191
16,2025-12-19 09:11:05,1,0.8332683127020765,0.8294444444444444,15.0,17.0,15.0,17.0,0.672366807434668,-0.7402181274868321,-0.433883739117558,-0.9009688679024191
16,2025-12-19 10:39:04,1,0.802717677581753,1.466388888888889,16.0,19.0,16.0,19.0,0.34611705707749285,-0.9381913359224842,-0.433883739117558,-0.9009688679024191
16,2025-12-19 10:54:37,1,0.8810443665889716,0.25916666666666666,17.0,20.0,17.0,20.0,0.2840153447039226,-0.958819734868193,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:26:58,1,0.7424543034347123,1.5391666666666666,17.0,22.0,18.0,23.0,-0.11320321376790664,-0.9935718556765875,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:29:49,1,0.8895230357289909,0.0475,18.0,23.0,19.0,24.0,-0.12619896913582931,-0.9920049496797151,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:30:43,1,0.9048432661223046,0.015,19.0,23.0,20.0,24.0,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:31:02,1,0.9109839302622282,0.005277777777777778,20.0,23.0,21.0,24.0,-0.1348509302737229,-0.9908658973868822,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:31:11,1,0.9193044436891783,0.0025,21.0,23.0,22.0,24.0,-0.1348509302737229,-0.9908658973868822,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:31:12,1,0.9213309406619798,0.0002777777777777778,22.0,23.0,23.0,24.0,-0.1348509302737229,-0.9908658973868822,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:32:33,1,0.905193701732953,0.0225,23.0,23.0,24.0,24.0,-0.13917310096006552,-0.9902680687415703,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:32:55,1,0.905926739118665,0.006111111111111111,24.0,26.0,25.0,27.0,-0.13917310096006552,-0.9902680687415703,-0.433883739117558,-0.9009688679024191
16,2025-12-19 12:36:26,1,0.8493061665741678,0.058611111111111114,25.0,27.0,26.0,28.0,-0.1564344650402303,-0.9876883405951378,-0.433883739117558,-0.9009688679024191
16,2025-12-19 14:04:13,1,0.7777933672379891,1.4630555555555556,16.0,23.0,27.0,32.0,-0.5150380749100542,-0.8571673007021123,-0.433883739117558,-0.9009688679024191
16,2025-12-19 15:59:02,1,0.7318185516520944,1.9136111111111112,13.0,15.0,28.0,32.0,-0.8638355052043956,-0.5037739770455264,-0.433883739117558,-0.9009688679024191
16,2025-12-19 17:08:40,1,0.6369276612232092,1.1605555555555556,12.0,19.0,29.0,39.0,-0.9743700647852351,-0.22495105434386525,-0.433883739117558,-0.9009688679024191
16,2025-12-19 17:15:44,0,0.5876734986603935,0.11777777777777777,13.0,19.0,30.0,39.0,-0.9807852804032303,-0.19509032201612866,-0.433883739117558,-0.9009688679024191
16,2025-12-19 21:10:49,1,0.6264158929618084,3.9180555555555556,4.0,8.0,31.0,40.0,-0.6755902076156598,0.7372773368101244,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:25:25,1,0.6843144864009905,1.2433333333333334,4.0,9.0,32.0,41.0,-0.40274668985873663,0.9153114791194474,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:26:52,1,0.7571832940368651,0.024166666666666666,5.0,10.0,33.0,42.0,-0.39874906892524664,0.9170600743851238,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:27:35,1,0.8510319861699923,0.011944444444444445,6.0,11.0,34.0,43.0,-0.39474385638426795,0.918791210148898,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:28:56,1,0.838870836682069,0.0225,7.0,12.0,35.0,44.0,-0.3907311284892739,0.9205048534524403,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:29:09,1,0.8741234957808933,0.003611111111111111,8.0,12.0,36.0,44.0,-0.38671096163682017,0.922200971670452,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:29:12,1,0.8757561479625583,0.0008333333333333334,9.0,12.0,37.0,44.0,-0.38671096163682017,0.922200971670452,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:30:07,1,0.8720150318437534,0.015277777777777777,10.0,13.0,38.0,45.0,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:31:21,1,0.8653240430841131,0.020555555555555556,11.0,13.0,39.0,45.0,-0.3786486173524339,0.925540504017566,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:31:25,1,0.8931145137674324,0.0011111111111111111,12.0,13.0,40.0,45.0,-0.3786486173524339,0.925540504017566,-0.433883739117558,-0.9009688679024191
16,2025-12-19 22:31:30,1,0.8877441441072287,0.001388888888888889,13.0,14.0,41.0,46.0,-0.3786486173524339,0.925540504017566,-0.433883739117558,-0.9009688679024191
16,2025-12-19 23:24:54,1,0.696815413478165,0.89,12.0,24.0,42.0,63.0,-0.15643446504023198,0.9876883405951375,-0.433883739117558,-0.9009688679024191
16,2025-12-19 23:42:17,1,0.6866474576258321,0.2897222222222222,13.0,24.0,43.0,63.0,-0.07845909572784562,0.996917333733128,-0.433883739117558,-0.9009688679024191
16,2025-12-19 23:58:51,1,0.6684680023270428,0.2761111111111111,14.0,40.0,44.0,79.0,-0.008726535498374524,0.9999619230641713,-0.433883739117558,-0.9009688679024191
16,2025-12-20 00:31:17,1,0.6399194531090726,0.5405555555555556,15.0,70.0,45.0,109.0,0.134850930273723,0.9908658973868822,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 01:01:26,0,0.6962410404220453,0.5025,16.0,71.0,46.0,110.0,0.2630312144579748,0.964787323828813,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 06:18:31,1,0.45552182479488434,5.284722222222222,3.0,35.0,46.0,113.0,0.996917333733128,-0.07845909572784467,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 06:43:02,1,0.5212814703233475,0.4086111111111111,3.0,7.0,47.0,115.0,0.9824503977255097,-0.18652403600873466,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 07:25:29,1,0.552852554809052,0.7075,3.0,9.0,46.0,116.0,0.9320078692827986,-0.3624380382837016,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 07:28:39,0,0.6464079854979649,0.05277777777777778,4.0,10.0,47.0,117.0,0.9271838545667874,-0.37460659341591207,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 14:01:30,1,0.5077424669797331,6.5475,1.0,1.0,25.0,93.0,-0.5037739770455262,-0.8638355052043958,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 14:03:12,1,0.5474105570950105,0.028333333333333332,2.0,1.0,26.0,93.0,-0.5112930860770519,-0.8594064115014528,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 14:28:38,1,0.5730841161414332,0.42388888888888887,3.0,5.0,26.0,93.0,-0.6018150231520484,-0.7986355100472928,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 14:50:45,1,0.6872127532460395,0.3686111111111111,4.0,7.0,27.0,95.0,-0.6755902076156601,-0.7372773368101241,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 16:44:20,1,0.5947162962527709,1.8930555555555555,5.0,8.0,27.0,96.0,-0.9455185755993168,-0.32556815445715664,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 16:45:59,0,0.7309554960598679,0.0275,6.0,10.0,28.0,98.0,-0.9469301294951056,-0.3214394653031618,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 21:26:39,1,0.5135634278320145,4.677777777777778,3.0,7.0,26.0,94.0,-0.6225146366376197,0.7826081568524138,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 22:05:48,1,0.6218235459452613,0.6525,4.0,14.0,27.0,101.0,-0.48098876891938774,0.8767267557075077,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 22:44:26,1,0.546868764653024,0.6438888888888888,4.0,16.0,18.0,98.0,-0.3255681544571567,0.9455185755993168,-0.9749279121818236,-0.2225209339563146
16,2025-12-20 23:37:19,1,0.5102217800299284,0.8813888888888889,4.0,14.0,18.0,81.0,-0.1001880616120765,0.9949685182509117,-0.9749279121818236,-0.2225209339563146
16,2025-12-21 01:13:38,1,0.5177629432897842,1.6052777777777778,5.0,17.0,15.0,37.0,0.31316380648374953,0.949699126201877,-0.7818314824680299,0.6234898018587334
16,2025-12-21 01:16:36,0,0.7311128562246079,0.049444444444444444,6.0,17.0,16.0,37.0,0.32556815445715664,0.9455185755993168,-0.7818314824680299,0.6234898018587334
16,2025-12-21 04:26:36,1,0.3654664522701057,3.1666666666666665,5.0,7.0,17.0,38.0,0.917060074385124,0.39874906892524625,-0.7818314824680299,0.6234898018587334
16,2025-12-21 04:37:03,1,0.6238080855159993,0.17416666666666666,6.0,7.0,18.0,38.0,0.9351352096860117,0.3542910379977158,-0.7818314824680299,0.6234898018587334
16,2025-12-21 05:01:14,1,0.6159822592456409,0.40305555555555556,6.0,4.0,19.0,38.0,0.9670459389139431,0.2546019482055276,-0.7818314824680299,0.6234898018587334
16,2025-12-21 05:02:51,1,0.6522332878312378,0.026944444444444444,7.0,5.0,20.0,39.0,0.9681476403781077,0.2503800040544415,-0.7818314824680299,0.6234898018587334
16,2025-12-21 05:18:16,1,0.673218936349736,0.2569444444444444,8.0,9.0,21.0,43.0,0.9832549075639545,0.18223552549214767,-0.7818314824680299,0.6234898018587334
16,2025-12-21 06:37:38,1,0.4656802794968323,1.3227777777777778,8.0,11.0,21.0,41.0,0.9869963665602319,-0.160742565603826,-0.7818314824680299,0.6234898018587334
16,2025-12-21 07:51:13,1,0.5949381354251655,1.226388888888889,7.0,8.0,19.0,35.0,0.8849876374630421,-0.465614520325111,-0.7818314824680299,0.6234898018587334
16,2025-12-21 07:52:54,1,0.8469091869318557,0.028055555555555556,8.0,12.0,20.0,39.0,0.8829475928589269,-0.4694715627858909,-0.7818314824680299,0.6234898018587334
16,2025-12-21 09:47:52,0,0.6175394269474171,1.916111111111111,9.0,13.0,21.0,40.0,0.5482932295199138,-0.8362861558477596,-0.7818314824680299,0.6234898018587334
16,2025-12-21 12:45:02,1,0.5195694704688597,2.952777777777778,4.0,5.0,22.0,40.0,-0.19509032201612792,-0.9807852804032305,-0.7818314824680299,0.6234898018587334
16,2025-12-21 12:47:37,1,0.700524204405079,0.043055555555555555,5.0,6.0,23.0,41.0,-0.20364175114017746,-0.9790454724845838,-0.7818314824680299,0.6234898018587334
17,2025-12-07 13:40:05,0,0.3436636241906726,0.0,1.0,1.0,1.0,1.0,-0.4226182617406993,-0.90630778703665,-0.7818314824680299,0.6234898018587334
17,2025-12-08 12:43:04,1,0.4376408865460306,23.049722222222222,1.0,0.0,2.0,1.0,-0.18652403600873438,-0.9824503977255098,0.0,1.0
17,2025-12-08 12:43:07,1,0.5702214297231738,0.0008333333333333334,2.0,0.0,3.0,1.0,-0.18652403600873438,-0.9824503977255098,0.0,1.0
17,2025-12-08 12:43:31,1,0.5297849444433709,0.006666666666666667,3.0,0.0,4.0,1.0,-0.18652403600873438,-0.9824503977255098,0.0,1.0
17,2025-12-08 12:43:52,0,0.5479480923939072,0.005833333333333334,4.0,9.0,5.0,10.0,-0.18652403600873438,-0.9824503977255098,0.0,1.0
17,2025-12-09 03:01:57,1,0.31310085474424326,14.301388888888889,1.0,1.0,5.0,10.0,0.7101853756232854,0.7040147244559684,0.7818314824680298,0.6234898018587336
17,2025-12-09 03:02:44,1,0.48449209880968774,0.013055555555555556,2.0,2.0,6.0,11.0,0.7132504491541815,0.700909264299851,0.7818314824680298,0.6234898018587336
17,2025-12-09 03:03:48,1,0.4938837049171938,0.017777777777777778,3.0,3.0,7.0,12.0,0.7163019434246541,0.6977904598416802,0.7818314824680298,0.6234898018587336
17,2025-12-09 03:04:19,1,0.5843440781033266,0.008611111111111111,4.0,3.0,8.0,12.0,0.7193398003386512,0.6946583704589973,0.7818314824680298,0.6234898018587336
17,2025-12-09 03:04:41,1,0.6185368772739394,0.006111111111111111,5.0,3.0,9.0,12.0,0.7193398003386512,0.6946583704589973,0.7818314824680298,0.6234898018587336
17,2025-12-09 03:05:03,1,0.7522896879559403,0.006111111111111111,6.0,3.0,10.0,12.0,0.7223639620597555,0.6915130557822694,0.7818314824680298,0.6234898018587336
17,2025-12-09 03:05:12,0,0.6827724729775533,0.0025,7.0,3.0,11.0,12.0,0.7223639620597555,0.6915130557822694,0.7818314824680298,0.6234898018587336
17,2025-12-10 11:10:16,1,0.5198139271103517,24.0,1.0,6.0,1.0,6.0,0.21643961393810318,-0.9762960071199333,0.9749279121818236,-0.22252093395631434
17,2025-12-10 11:16:59,1,0.5291365532798671,0.11194444444444444,2.0,7.0,2.0,7.0,0.19080899537654497,-0.9816271834476639,0.9749279121818236,-0.22252093395631434
17,2025-12-10 11:17:30,0,0.4970225064667178,0.008611111111111111,3.0,8.0,3.0,8.0,0.18652403600873463,-0.9824503977255097,0.9749279121818236,-0.22252093395631434
17,2025-12-10 14:22:05,0,0.4379914055147347,3.076388888888889,4.0,9.0,4.0,9.0,-0.5807029557109398,-0.8141155183563192,0.9749279121818236,-0.22252093395631434
17,2025-12-11 02:43:10,0,0.29815911685616675,12.35138888888889,1.0,4.0,5.0,13.0,0.6527597524627224,0.7575649843840495,0.43388373911755823,-0.900968867902419
17,2025-12-11 17:49:21,1,0.36047795912376784,15.103055555555555,1.0,1.0,2.0,5.0,-0.9988483864849507,-0.0479781285213447,0.43388373911755823,-0.900968867902419
17,2025-12-11 17:50:32,1,0.4426872851707695,0.01972222222222222,2.0,1.0,3.0,5.0,-0.9990482215818578,-0.04361938736533613,0.43388373911755823,-0.900968867902419
17,2025-12-11 17:50:56,0,0.3675260828831828,0.006666666666666667,3.0,3.0,4.0,7.0,-0.9990482215818578,-0.04361938736533613,0.43388373911755823,-0.900968867902419
17,2025-12-11 19:55:42,0,0.4628728988633403,2.0794444444444444,4.0,6.0,5.0,10.0,-0.8767267557075075,0.48098876891938813,0.43388373911755823,-0.900968867902419
17,2025-12-12 20:25:50,0,0.3077488810981537,24.0,1.0,2.0,1.0,2.0,-0.8064446042674829,0.591309648363582,-0.433883739117558,-0.9009688679024191
17,2025-12-13 01:18:28,1,0.573378554751242,4.877222222222223,2.0,48.0,2.0,48.0,0.3338068592337709,0.9426414910921784,-0.9749279121818236,-0.2225209339563146
17,2025-12-13 02:06:02,0,0.4093378389503396,0.7927777777777778,3.0,48.0,3.0,48.0,0.5224985647159488,0.8526401643540923,-0.9749279121818236,-0.2225209339563146
17,2025-12-13 19:37:06,1,0.7788732011374829,17.517777777777777,1.0,0.0,4.0,48.0,-0.9117620435770885,0.4107188526134774,-0.9749279121818236,-0.2225209339563146
17,2025-12-13 19:37:27,1,0.6332846553043399,0.005833333333333334,2.0,1.0,5.0,49.0,-0.9117620435770885,0.4107188526134774,-0.9749279121818236,-0.2225209339563146
17,2025-12-13 19:40:10,1,0.6426567000677589,0.04527777777777778,3.0,2.0,6.0,50.0,-0.9063077870366498,0.4226182617406996,-0.9749279121818236,-0.2225209339563146
17,2025-12-13 19:46:54,0,0.5610016894430175,0.11222222222222222,4.0,4.0,7.0,52.0,-0.8949343616020253,0.44619781310980833,-0.9749279121818236,-0.2225209339563146
17,2025-12-13 23:33:31,1,0.6160724190655767,3.7769444444444447,5.0,9.0,7.0,55.0,-0.11753739745783766,0.9930684569549263,-0.9749279121818236,-0.2225209339563146
17,2025-12-13 23:39:15,1,0.6016599886530357,0.09555555555555556,6.0,10.0,8.0,56.0,-0.09150161866340226,0.9958049275746618,-0.9749279121818236,-0.2225209339563146
17,2025-12-13 23:40:43,0,0.47999728403221376,0.024444444444444446,7.0,10.0,9.0,56.0,-0.08715574274765743,0.9961946980917455,-0.9749279121818236,-0.2225209339563146
17,2025-12-15 05:20:19,0,0.2528839593011764,24.0,1.0,3.0,1.0,3.0,0.984807753012208,0.17364817766693041,0.0,1.0
17,2025-12-15 13:42:56,1,0.49041478861485466,8.376944444444444,1.0,21.0,2.0,24.0,-0.43051109680829447,-0.902585284349861,0.0,1.0
17,2025-12-15 14:03:25,0,0.528473881622192,0.3413888888888889,2.0,21.0,3.0,24.0,-0.5112930860770519,-0.8594064115014528,0.0,1.0
17,2025-12-16 02:05:00,1,0.44065330673957215,12.026388888888889,1.0,9.0,4.0,33.0,0.5187732581605214,0.8549118706729466,0.7818314824680298,0.6234898018587336
